CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,stage,after_disclosure,safe_window,log_delay_disclosure,is_transparent,sev_high,log_dependents
CVE-2018-11039,org.springframework:spring-web,org.flowable:flowable-dmn-rest,flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/735327b88855227d8f4fac2c9faa99b4e4478777,2018-08-16 09:11:40,2,Transparent,T1,T1,False,Medium,4.3,,2018-06-11 16:53:23,2018-06-11 19:18:28,2018-06-12 14:49:39,2018-06-25,65.67936342592593,65.57861111111112,64.76528935185185,52.383101851851855,After Disclosure,2018,68,0,1595.0,28.0,19245.0,After disclosure,1,0,2.3045062604109106,1,0,4.23410650459726
CVE-2018-11039,org.springframework:spring-web,org.wicketstuff:wicketstuff-springreference,wicketstuff/core,https://github.com/wicketstuff/core/commit/994aa0a74baab7d427c8eb646d7ea9a9ad8a3034,2018-09-17 16:57:26,1,Transparent,T1,T1,False,Medium,4.3,,2018-06-11 16:53:23,2018-06-11 19:18:28,2018-06-12 14:49:39,2018-06-25,98.0028125,97.9020601851852,97.08873842592592,84.70655092592592,After Disclosure,2018,68,0,311.0,6.0,19245.0,After disclosure,1,0,2.3690873175027685,1,0,4.23410650459726
CVE-2018-11039,org.springframework:spring-web,org.sakaiproject.jsf:jsf-app,sakaiproject/sakai,https://github.com/sakaiproject/sakai/commit/5eeaf74559fa0c3254ff0e09ddc2871a4777261f,2018-10-17 05:05:54,1,Transparent,T1,T1,False,Medium,4.3,,2018-06-11 16:53:23,2018-06-11 19:18:28,2018-06-12 14:49:39,2018-06-25,127.50869212962964,127.4079398148148,126.59461805555556,114.21243055555556,After Disclosure,2018,68,0,375.0,6.0,19245.0,After disclosure,1,0,2.420676165254364,1,0,4.23410650459726
CVE-2018-11039,org.springframework:spring-web,com.github.fartherp:framework-core,fartherp/framework,https://github.com/fartherp/framework/commit/e62e2ef39aa5ac1ca46beee9ddd4f4237622721e,2018-12-29 03:12:52,1,Transparent,T1,T1,False,Medium,4.3,,2018-06-11 16:53:23,2018-06-11 19:18:28,2018-06-12 14:49:39,2018-06-25,200.43019675925925,200.32944444444445,199.5161226851852,187.1339351851852,After Disclosure,2018,68,0,2579.0,65.5,19245.0,After disclosure,1,0,2.5268019378207582,1,0,4.23410650459726
CVE-2017-4995,org.springframework.security:spring-security-core,com.erudika:para-server,Erudika/para,https://github.com/Erudika/para/commit/733c840e89d645f93ff91b221133649564a45060,2017-07-17 21:02:49,1,Transparent,T1,T1,False,Medium,6.8,CWE-502,2017-06-06 15:18:33,2017-06-07 22:52:58,2017-06-08 04:34:34,2017-11-27,41.239074074074075,39.92350694444445,39.686284722222226,-132.1230439814815,Release->Disclosure,2017,18,0,9204.0,126.0,1472.0,Safe window,0,1,1.2330255044646736,1,0,2.9444389791664403
CVE-2019-0207,org.apache.tapestry:tapestry-ioc,com.flowlogix:flowlogix-tapestry,flowlogix/flowlogix,https://github.com/flowlogix/flowlogix/commit/be9462bcd962c8635a849245e1d85a7b470c580a,2020-09-23 19:53:20,1,Silent,S1,S1,False,Medium,5.0,CWE-22,,2019-08-31 13:06:04,2019-08-31 13:06:04,2019-09-16,,389.2828240740741,389.2828240740741,373.8287037037037,After Disclosure,2019,21,0,1895.0,53.0,71.0,After disclosure,1,0,2.718545618557035,0,0,3.091042453358316
CVE-2021-3642,org.wildfly.security:wildfly-elytron,org.jboss.invocation:jboss-invocation,jbossas/jboss-invocation,https://github.com/jbossas/jboss-invocation/commit/8a23dab40a6b63bacca385d374cd24574f1518f9,2022-08-01 15:57:56,2,Transparent,T1,T1,False,Low,3.5,CWE-203,2021-07-13 16:21:58,2021-07-14 11:12:20,2021-07-14 12:10:11,2021-08-05,383.9833101851852,383.1983333333333,383.1581597222222,361.6652314814815,After Disclosure,2021,12,0,2324.0,57.0,52.0,After disclosure,1,0,2.7083269199193962,1,0,2.5649493574615367
CVE-2021-3642,org.wildfly.security:wildfly-elytron,org.jboss:jboss-ejb-client,wildfly/jboss-ejb-client,https://github.com/wildfly/jboss-ejb-client/commit/7c31d863847dc97a14eb47a861003f68372a4dba,2021-09-15 12:43:59,2,Transparent,T1,T1,False,Low,3.5,CWE-203,2021-07-13 16:21:58,2021-07-14 11:12:20,2021-07-14 12:10:11,2021-08-05,63.848622685185184,63.06364583333333,63.023472222222225,41.53054398148148,After Disclosure,2021,12,0,13669.0,202.0,52.0,After disclosure,1,0,2.280475350624465,1,0,2.5649493574615367
CVE-2014-3558,org.hibernate:hibernate-validator,org.wisdom-framework:samples,wisdom-framework/wisdom,https://github.com/wisdom-framework/wisdom/commit/fa93b62ceb702f1218e61989f191c4a98e050a24,2015-01-11 08:18:27,1,Silent,S2,S2,False,Medium,5.0,CWE-264,,2014-07-23 08:56:13,2014-10-22 16:56:46,2014-09-30,,171.97377314814815,80.64005787037037,103.34614583333334,After Release,2014,41,0,2379.0,29.0,100.0,After disclosure,1,0,2.402382361287803,0,0,3.7376696182833684
CVE-2018-1271,org.springframework:spring-webmvc,org.flowable:flowable-ui-idm-conf,flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/735327b88855227d8f4fac2c9faa99b4e4478777,2018-08-16 09:11:40,2,Silent,S1,S1,False,Medium,4.3,CWE-22,,2018-03-21 12:02:13,2018-04-03 20:11:16,2018-04-06,,147.8815625,134.54194444444445,132.38310185185185,After Disclosure,2018,28,0,1116.0,25.0,17529.0,After disclosure,1,0,2.449643913666186,0,0,3.367295829986474
CVE-2018-1271,org.springframework:spring-webmvc,net.eulerframework:euler-web-core,euler-projects/euler-framework,https://github.com/euler-projects/euler-framework/commit/9a6950915ca84f4c81a440b82bf232d742b2c3f6,2018-07-10 16:09:36,1,Silent,S1,S1,False,Medium,4.3,CWE-22,,2018-03-21 12:02:13,2018-04-03 20:11:16,2018-04-06,,111.17179398148149,97.83217592592592,95.67333333333332,After Disclosure,2018,28,0,3028.0,94.0,17529.0,After disclosure,1,0,2.3889844132916225,0,0,3.367295829986474
CVE-2016-5007,org.springframework.security:spring-security-config,org.activiti:activiti-rest,Activiti/Activiti,https://github.com/Activiti/Activiti/commit/a1c9dbc45b95a03063a25a6105993e63f2ada001,2017-06-08 15:53:09,4,Transparent,T1,T1,False,Medium,5.0,CWE-264,2016-07-06 20:46:57,2016-07-06 15:47:23,2016-07-07 00:57:35,2017-05-25,336.79597222222225,337.0040046296296,336.6219212962963,14.661909722222225,After Disclosure,2017,33,0,14229.0,207.0,1013.0,After disclosure,1,0,2.2145421498890534,1,0,3.5263605246161616
CVE-2016-5007,org.springframework.security:spring-security-config,net.eulerframework:euler-web-authentication,euler-projects/euler-framework,https://github.com/euler-projects/euler-framework/commit/064b650b4fa39fcb0ad26bb5f74464d9206aa6f2,2017-09-14 16:15:26,1,Transparent,T1,T1,False,Medium,5.0,CWE-264,2016-07-06 20:46:57,2016-07-06 15:47:23,2016-07-07 00:57:35,2017-05-25,434.8114467592592,435.01947916666666,434.63739583333336,112.67738425925926,After Disclosure,2017,33,0,1868.0,63.0,1013.0,After disclosure,1,0,2.4181381278110905,1,0,3.5263605246161616
CVE-2016-5007,org.springframework.security:spring-security-config,org.flowable:flowable-ui-idm-conf,flowable/flowable-engine,https://github.com/flowable/flowable-engine/commit/6968c213526492ecc414b4fb9bd28905bf1b2b07,2017-06-25 18:37:53,1,Transparent,T1,T1,False,Medium,5.0,CWE-264,2016-07-06 20:46:57,2016-07-06 15:47:23,2016-07-07 00:57:35,2017-05-25,353.91037037037034,354.11840277777776,353.73631944444446,31.77630787037037,After Disclosure,2017,33,0,1116.0,25.0,1013.0,After disclosure,1,0,2.2576797967928033,1,0,3.5263605246161616
CVE-2021-21347,com.thoughtworks.xstream:xstream,com.github.spotbugs:sonar-findbugs-plugin,spotbugs/sonar-findbugs,https://github.com/spotbugs/sonar-findbugs/commit/046b7c1ba7d0411c201f4fad61145950614e093a,2021-05-19 04:10:58,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,313.5159375,259.14730324074077,254.18721064814815,58.17428240740741,After Disclosure,2021,179,0,13133.0,191.0,494.0,After disclosure,1,0,2.3168055771190352,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.wicketstuff:jqplot4java,wicketstuff/core,https://github.com/wicketstuff/core/commit/8e386bd8dd2411f31c66bd45717f32fb40f9ad75,2021-03-23 06:56:31,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,256.6309027777778,202.2622685185185,197.30217592592592,1.2892476851851853,After Disclosure,2021,179,0,6072.0,85.0,494.0,After disclosure,1,0,2.177575307887971,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.smooks:smooks-all,smooks/smooks,https://github.com/smooks/smooks/commit/eb9cf831fe330ee8271612e2a3dbeb4ef0da2199,2021-03-22 18:24:46,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,256.1088541666667,201.7402199074074,196.7801273148148,0.7671990740740741,After Disclosure,2021,179,0,25018.0,475.0,494.0,After disclosure,1,0,2.176066360132063,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/667cb549379023a3f7e114bb9bd88cd3ed19987d,2021-06-07 19:32:38,2,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,333.1559837962963,278.787349537037,273.82725694444446,77.81432870370371,After Disclosure,2021,179,0,11982.0,199.0,494.0,After disclosure,1,0,2.3560995663853226,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,no.mnemonic.messaging:requestsink-jms,mnemonic-no/messaging,https://github.com/mnemonic-no/messaging/commit/ad1d2ddde0f14edbade60c0c50acc40813048778,2021-04-19 13:56:09,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,283.9223148148148,229.55368055555556,224.59358796296297,28.580659722222222,After Disclosure,2021,179,0,2679.0,37.0,494.0,After disclosure,1,0,2.249943630227402,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/7fab8b106f725eab6eebb2bd99188605c105a2f7,2021-03-15 05:47:19,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,248.58284722222223,194.21421296296296,189.25412037037037,-6.7588078703703705,Release->Disclosure,2021,179,0,19822.0,302.0,494.0,Safe window,0,1,2.153709382034317,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.javalite:javalite-async,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/9d6517b4d1ba17fb6571c4abd369795fca7287ce,2021-04-20 21:36:46,5,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,285.2421875,230.87355324074073,225.91346064814817,29.900532407407407,After Disclosure,2021,179,0,1147.0,13.0,494.0,After disclosure,1,0,2.2531555579852447,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,com.swiftmq:swiftmq-client,iitsoftware/swiftmq-client,https://github.com/iitsoftware/swiftmq-client/commit/10eb973b3cfc9c5afa58868326306efcf2b82413,2021-03-22 23:52:39,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,256.3365509259259,201.96791666666667,197.00782407407408,0.9948958333333332,After Disclosure,2021,179,0,149380.0,1984.0,494.0,After disclosure,1,0,2.1767251476549374,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/58397c14e558073bc4f934d0a84685d8e9f39ac7,2021-05-19 09:02:02,5,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,313.7180671296296,259.3494328703704,254.3893402777778,58.376412037037035,After Disclosure,2021,179,0,47.0,2.0,494.0,After disclosure,1,0,2.31722863244762,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,de.digitalcollections.model:dc-model-xml,dbmdz/digitalcollections-model,https://github.com/dbmdz/digitalcollections-model/commit/1488ea1216365fdaffee9fce6904933c5d3d109c,2021-02-16 16:44:35,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,222.0392824074074,167.67064814814816,162.71055555555554,-33.30237268518518,Release->Disclosure,2021,179,0,209.0,5.0,494.0,Safe window,0,1,2.0641652236506887,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.cyclonedx:cyclonedx-core-java,CycloneDX/cyclonedx-core-java,https://github.com/CycloneDX/cyclonedx-core-java/commit/63c5046409bcd11973ad25e2a9cbc324c90a1d31,2021-02-17 03:12:51,2,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,222.4755787037037,168.10694444444445,163.14685185185186,-32.86607638888889,Release->Disclosure,2021,179,0,1976.0,32.0,494.0,Safe window,0,1,2.0657967143908142,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,com.sangupta:jerry-core,sangupta/jerry-core,https://github.com/sangupta/jerry-core/commit/380b8ce5df0ffb3edf334d129d58deb200802fee,2021-08-25 15:34:34,10,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,411.99065972222223,357.62202546296294,352.6619328703704,156.64900462962962,After Disclosure,2021,179,0,9933.0,108.0,494.0,After disclosure,1,0,2.485541435180302,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,com.xceptance:xlt,Xceptance/XLT,https://github.com/Xceptance/XLT/commit/c11b5e4a66dad8b821f68be09d1cf4de90630753,2021-06-02 12:44:03,5,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,327.87224537037036,273.5036111111111,268.5435185185185,72.53059027777778,After Disclosure,2021,179,0,146667.0,2303.0,494.0,After disclosure,1,0,2.3458730128190255,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.ikasan:ikasan-filetransfer-common,ikasanEIP/ikasan,https://github.com/ikasanEIP/ikasan/commit/f3046e83a2231cc76d98c01c8fecc3715229b468,2021-05-04 20:07:15,6,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,299.18002314814817,244.8113888888889,239.85129629629628,43.83836805555555,After Disclosure,2021,179,0,2737.0,43.0,494.0,After disclosure,1,0,2.2856980818609154,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.optaplanner:optaplanner-examples,kiegroup/optaplanner,https://github.com/kiegroup/optaplanner/commit/454bec759709f18dd455fa037113a9bdd1710eab,2020-10-30 14:49:27,5,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,112.9593287037037,58.590694444444445,53.63060185185185,-142.38232638888888,Release->Disclosure,2021,179,0,43487.0,668.0,494.0,Safe window,0,1,0.835175135428387,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.kie.kogito:drools-compiler,kiegroup/kogito-runtimes,https://github.com/kiegroup/kogito-runtimes/commit/be534eb1bf87d95083fc9caa90b680b40f42c749,2021-05-15 06:57:43,13,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,309.63173611111114,255.26310185185184,250.30300925925928,54.29008101851852,After Disclosure,2021,179,0,97108.0,770.0,494.0,After disclosure,1,0,2.3085948929374966,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/16d615c76b02bc1b470e1adfe1ef8e2894e196e4,2021-03-22 23:46:33,5,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,256.3323148148148,201.96368055555556,197.00358796296297,0.9906597222222222,After Disclosure,2021,179,0,3457.0,53.0,494.0,After disclosure,1,0,2.1767129005728125,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.neo4j.build.plugins:licensing-maven-plugin,neo4j/licensing-maven-plugin,https://github.com/neo4j/licensing-maven-plugin/commit/26a039e7f2d41eada122c97686b5b0f0553d5538,2021-04-23 06:57:29,5,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,287.6315740740741,233.2629398148148,228.30284722222223,32.289918981481485,After Disclosure,2021,179,0,1627.0,14.0,494.0,After disclosure,1,0,2.258910415379855,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.powertac:common,powertac/powertac-core,https://github.com/powertac/powertac-core/commit/182d71556780cd823d9247b747e35df336090698,2021-03-22 23:48:47,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,256.33386574074075,201.96523148148148,197.0051388888889,0.9922106481481482,After Disclosure,2021,179,0,8040.0,110.0,494.0,After disclosure,1,0,2.1767173845172727,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,com.btc-ag.redg:redg-generator,btc-ag/redg,https://github.com/btc-ag/redg/commit/c47593c9b555254a369d2f5dc2d6fcfc21be7d3d,2021-06-06 14:20:45,5,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,331.93939814814814,277.5707638888889,272.6106712962963,76.59774305555555,After Disclosure,2021,179,0,1890.0,43.0,494.0,After disclosure,1,0,2.3537661425847665,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,org.infinispan:infinispan-server-core,infinispan/infinispan,https://github.com/infinispan/infinispan/commit/172f2d3831fefcb1a018bd4090232f74c59a44dd,2021-03-18 07:16:58,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,251.64510416666667,197.2764699074074,192.3163773148148,-3.696550925925926,Release->Disclosure,2021,179,0,4452.0,97.0,494.0,Safe window,0,1,2.1629455177384473,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,net.ripe.rpki:rpki-commons,RIPE-NCC/rpki-commons,https://github.com/RIPE-NCC/rpki-commons/commit/7a2a808255688e09b67641e17abaa26a9ea163be,2021-03-22 23:46:26,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,256.3322337962963,201.96359953703703,197.00350694444444,0.9905787037037036,After Disclosure,2021,179,0,11426.0,225.0,494.0,After disclosure,1,0,2.1767126663356353,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,de.alpharogroup:email-tails,lightblueseas/email-tails,https://github.com/lightblueseas/email-tails/commit/997627a510bf8c40e6f2e0f799827ba5c7180a44,2022-02-28 14:46:26,14,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,598.9572337962964,544.588599537037,539.6285069444444,343.6155787037037,After Disclosure,2021,179,0,1002.0,12.0,494.0,After disclosure,1,0,2.692705755117098,1,1,5.19295685089021
CVE-2021-21347,com.thoughtworks.xstream:xstream,io.quarkus:quarkus-junit5,quarkusio/quarkus,https://github.com/quarkusio/quarkus/commit/2e61de4423803616d2a17ec25ac398b754005fd1,2021-03-15 22:06:04,4,Transparent,T1,T1,False,High,7.5,CWE-502;CWE-434,2020-07-09 15:48:01,2020-09-02 00:38:51,2020-09-06 23:41:23,2021-03-22,249.26253472222223,194.89390046296296,189.93380787037037,-6.0791203703703705,Release->Disclosure,2021,179,0,1063.0,31.0,494.0,Safe window,0,1,2.155776428688607,1,1,5.19295685089021
CVE-2021-39147,com.thoughtworks.xstream:xstream,org.patterntesting:patterntesting-rt,oboehm/PatternTesting2,https://github.com/oboehm/PatternTesting2/commit/3c61a09701c9e09a8839936d5d432b6e1a913e2f,2021-12-19 14:18:47,6,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,206.77474537037037,119.01461805555556,118.59637731481482,After Disclosure,2021,179,0,11982.0,199.0,566.0,After disclosure,1,0,2.427843944125195,0,0,5.19295685089021
CVE-2021-39147,com.thoughtworks.xstream:xstream,ro.pippo:pippo-xstream,pippo-java/pippo,https://github.com/pippo-java/pippo/commit/8330892700e3911192f1e17a11100ec3ec58ef84,2021-11-02 09:00:16,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,159.55355324074074,71.79342592592593,71.37518518518519,After Disclosure,2021,179,0,47.0,2.0,566.0,After disclosure,1,0,2.343604300452925,0,0,5.19295685089021
CVE-2021-39147,com.thoughtworks.xstream:xstream,com.github.psi-probe:psi-probe-core,psi-probe/psi-probe,https://github.com/psi-probe/psi-probe/commit/cf3dd7317060ef7cb67f57686b0d760bdfa659d5,2021-08-23 07:01:58,9,Silent,S1,S1,False,Medium,6.0,CWE-502;CWE-434,,2021-05-26 19:43:09,2021-08-22 13:57:44,2021-08-23,,88.47140046296296,0.7112731481481481,0.2930324074074074,After Disclosure,2021,179,0,19822.0,302.0,566.0,After disclosure,1,0,2.1746912536054115,0,0,5.19295685089021
