CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix
CVE-2017-12196,io.undertow:undertow-core,io.mangoo:mangooio-core,svenkubiak/mangooio,https://github.com/svenkubiak/mangooio/commit/109665bc09b15edb34a2e716f5644c12eadbb855,2018-03-19 06:16:59,1,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,2.9027314814814815,2.658240740740741,-28.738206018518518,Release->Disclosure,2018,48,0,7903.5,109.0,1719.0
CVE-2017-12196,io.undertow:undertow-core,com.networknt:rpc-security,networknt/light-hybrid-4j,https://github.com/networknt/light-hybrid-4j/commit/831f221d7187042a0fe59b5242960857c49cba56,2018-07-31 23:28:48,3,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,137.61927083333333,137.3747800925926,105.97833333333334,After Disclosure,2018,48,0,87.0,1.0,1719.0
CVE-2017-12196,io.undertow:undertow-core,com.networknt:swagger-validator,networknt/light-rest-4j,https://github.com/networknt/light-rest-4j/commit/57604f1e95bf78dc7f4654b05c9151fa8d373915,2018-07-31 23:27:02,3,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,137.6180439814815,137.37355324074073,105.97710648148148,After Disclosure,2018,48,0,647.0,13.0,1719.0
CVE-2017-12196,io.undertow:undertow-core,org.actframework:act,actframework/actframework,https://github.com/actframework/actframework/commit/37146230182b468a67f564085e4c204ef8bfbf0f,2018-05-08 21:21:50,1,Silent,S1,S1,False,Medium,4.3,CWE-863,,2018-03-16 08:37:03,2018-03-16 14:29:07,2018-04-17,,53.531099537037036,53.2866087962963,21.890162037037037,After Disclosure,2018,48,0,57624.0,1338.0,1719.0
CVE-2016-1182,struts:struts,net.anotheria:moskito-web,anotheria/moskito,https://github.com/anotheria/moskito/commit/f9eddfe017fc658e772ff133814ef96b38668994,2020-12-03 14:37:43,3,Silent,S1,T4,True,Medium,6.4,CWE-20,,2016-06-08 11:38:30,2016-06-08 11:38:30,2016-07-04,,1639.1244560185185,1639.1244560185185,1613.609525462963,After Disclosure,2016,31,0,1166.0,16.0,6.0
CVE-2016-1182,struts:struts,com.github.hazendaz:displaytag,hazendaz/displaytag,https://github.com/hazendaz/displaytag/commit/29837d22e6ca55041244ee8c9e95f629e8884d90,2017-11-26 02:09:02,3,Silent,S1,T4,True,Medium,6.4,CWE-20,,2016-06-08 11:38:30,2016-06-08 11:38:30,2016-07-04,,535.6045370370371,535.6045370370371,510.0896064814815,After Disclosure,2016,31,0,10331.0,128.0,6.0
CVE-2021-22569,com.google.protobuf:protobuf-java,software.amazon.kinesis:amazon-kinesis-client,awslabs/amazon-kinesis-client,https://github.com/awslabs/amazon-kinesis-client/commit/e722bbaa3e799ad3b0807c7cf92f15ca1bf24131,2022-02-25 22:30:28,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,51.311643518518515,51.51755787037037,51.51755787037037,46.93782407407407,After Disclosure,2022,128,0,17764.0,251.5,
CVE-2021-22569,com.google.protobuf:protobuf-java,io.apicurio:apicurio-registry-protobuf-schema-utilities,apicurio/apicurio-registry,https://github.com/apicurio/apicurio-registry/commit/0c6dbfa19c5f9d2e4b764051d9651acadff15c53,2022-01-06 17:46:06,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,1.1141666666666667,1.3200810185185186,1.3200810185185186,-3.2596527777777777,Report->Disclosure,2022,128,0,57070.0,14.0,
CVE-2021-22569,com.google.protobuf:protobuf-java,no.entur.mapstruct.spi:protobuf-usage,entur/mapstruct-spi-protobuf,https://github.com/entur/mapstruct-spi-protobuf/commit/5e1c59053336321bff6389c40323065ab7aa2604,2022-01-05 23:51:27,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,0.36788194444444444,0.5737962962962962,0.5737962962962962,-4.0059375,Report->Disclosure,2022,128,0,7292.0,31.0,
CVE-2021-22569,com.google.protobuf:protobuf-java,org.hyperledger.fabric-sdk-java:fabric-sdk-java,hyperledger/fabric-sdk-java,https://github.com/hyperledger/fabric-sdk-java/commit/68a2f88f45ca9182be63aee3a120c6fcf1d5b266,2022-01-17 09:20:38,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,11.763148148148149,11.9690625,11.9690625,7.389328703703704,After Disclosure,2022,128,0,186463.0,1582.5,
CVE-2021-22569,com.google.protobuf:protobuf-java,io.automatiko.workflow:automatiko-workflow-core,automatiko-io/automatiko-engine,https://github.com/automatiko-io/automatiko-engine/commit/7b9a90019e33501288787c232e19e7518583618a,2022-01-10 14:31:47,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,4.979224537037037,5.185138888888889,5.185138888888889,0.6054050925925926,After Disclosure,2022,128,0,215964.0,701.0,
CVE-2021-22569,com.google.protobuf:protobuf-java,org.projectnessie:nessie-server-store,projectnessie/nessie,https://github.com/projectnessie/nessie/commit/78652613d02cd8583574aba3d75b69c935e16dd4,2022-01-06 08:31:58,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,0.7293518518518518,0.9352662037037037,0.9352662037037037,-3.6444675925925925,Report->Disclosure,2022,128,0,3485.0,26.0,
CVE-2021-22569,com.google.protobuf:protobuf-java,io.envoyproxy.protoc-gen-validate:pgv-java-stub,envoyproxy/protoc-gen-validate,https://github.com/envoyproxy/protoc-gen-validate/commit/d4f85cd3bfda320386c7dd3f115da352ecdc5f90,2022-03-02 15:57:15,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,56.03857638888889,56.244490740740744,56.244490740740744,51.66475694444444,After Disclosure,2022,128,0,27202.0,122.0,
CVE-2021-22569,com.google.protobuf:protobuf-java,xyz.gianlu.librespot:librespot-lib,librespot-org/librespot-java,https://github.com/librespot-org/librespot-java/commit/48f3f941c872d385ec4a55309f371b4a5b435009,2022-01-06 05:13:12,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,0.5913194444444444,0.7972337962962963,0.7972337962962963,-3.7825,Report->Disclosure,2022,128,0,127738.0,961.0,
CVE-2021-22569,com.google.protobuf:protobuf-java,io.zeebe:zeebe-exporter-protobuf,camunda-community-hub/zeebe-exporter-protobuf,https://github.com/camunda-community-hub/zeebe-exporter-protobuf/commit/3c45f34c7de6ad99bb60a20bea100aa8b3c1eb37,2022-01-06 08:27:07,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,0.7259837962962963,0.9318981481481482,0.9318981481481482,-3.647835648148148,Report->Disclosure,2022,128,0,31258.0,96.0,
CVE-2021-22569,com.google.protobuf:protobuf-java,io.kubernetes:client-java-proto,kubernetes-client/java,https://github.com/kubernetes-client/java/commit/75f9dda3a671133e2dbe737491a6883866f438ac,2022-01-06 02:01:48,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,0.45840277777777777,0.6643171296296296,0.6643171296296296,-3.9154166666666668,Report->Disclosure,2022,128,0,507698.0,2638.0,
CVE-2021-22569,com.google.protobuf:protobuf-java,org.bboxdb:bboxdb-tools,jnidzwetzki/bboxdb,https://github.com/jnidzwetzki/bboxdb/commit/92fb35570d4ea2df3899307f0416ef49508efd52,2022-01-06 04:11:49,1,Transparent,T1,T1,False,Medium,4.3,,2022-01-05 15:01:42,2022-01-05 10:05:11,2022-01-05 10:05:11,2022-01-10,0.5486921296296297,0.7546064814814815,0.7546064814814815,-3.825127314814815,Report->Disclosure,2022,128,0,21940.0,181.0,
CVE-2017-3589,mysql:mysql-connector-java,org.jsimpledb:jsimpledb-kv-sql,archiecobbs/jsimpledb,https://github.com/archiecobbs/jsimpledb/commit/1bffb74f9aae1aad7834c8faaea561dd6a3f1ca2,2017-06-05 15:52:25,3,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,61.736875,52.98248842592593,42.661400462962966,After Disclosure,2017,138,0,813.0,33.0,107.0
CVE-2017-3589,mysql:mysql-connector-java,org.duracloud.snapshot:snapshot-common-db,duracloud/snapshot,https://github.com/duracloud/snapshot/commit/b871f3f371239112788c4889613e7e819c5607a1,2020-12-14 17:40:57,4,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,1349.8122453703704,1341.0578587962964,1330.7367708333334,After Disclosure,2017,138,0,836.0,14.0,107.0
CVE-2017-3589,mysql:mysql-connector-java,org.wallride:wallride-bootstrap,tagbangers/wallride,https://github.com/tagbangers/wallride/commit/b521041674a43687bafee1301472cc8af26b5cc7,2018-07-12 02:52:29,3,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,463.19525462962963,454.44086805555554,444.1197800925926,After Disclosure,2017,138,0,754.0,8.0,107.0
CVE-2017-3589,mysql:mysql-connector-java,com.thankjava.toolkit3d:fast-toolkit3d,lazy-koala/java-toolkit,https://github.com/lazy-koala/java-toolkit/commit/5c6288cd4049bad800a5d7aec66dc8545abaf034,2017-08-07 14:39:07,3,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,124.68597222222222,115.93158564814814,105.61049768518518,After Disclosure,2017,138,0,3457.0,53.0,107.0
CVE-2017-3589,mysql:mysql-connector-java,com.helger:peppol-smp-server-sql,phax/peppol-smp-server,https://github.com/phax/peppol-smp-server/commit/de0cb2746d6ae1945ae0845c4d5836cef3cb8d5f,2018-01-02 09:34:45,3,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,272.4746064814815,263.7202199074074,253.39913194444443,After Disclosure,2017,138,0,2431.0,55.0,107.0
CVE-2017-3589,mysql:mysql-connector-java,com.alibaba:druid,alibaba/druid,https://github.com/alibaba/druid/commit/df8d99b468e85aed87351b48e121414325165533,2017-12-02 07:13:07,2,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,241.37625,232.62186342592594,222.30077546296297,After Disclosure,2017,138,0,125207.0,1094.0,107.0
CVE-2017-3589,mysql:mysql-connector-java,io.nflow:nflow-tests,NitorCreations/nflow,https://github.com/NitorCreations/nflow/commit/34fc16c971c1ab44936b936f53073634ef1e7ff8,2017-07-13 07:54:35,3,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,99.40504629629629,90.65065972222222,80.32957175925925,After Disclosure,2017,138,0,1202232.0,16022.0,107.0
CVE-2017-3589,mysql:mysql-connector-java,org.duracloud.db:mill-db-repo,duracloud/duracloud-db,https://github.com/duracloud/duracloud-db/commit/eaa4a85914f77080163c2f2083ad72ac5545a958,2020-08-24 13:38:26,4,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,1237.6438310185185,1228.8894444444445,1218.5683564814815,After Disclosure,2017,138,0,1067.0,19.0,107.0
CVE-2017-3589,mysql:mysql-connector-java,com.impetus.fabric:fabric-jdbc-driver,Impetus/fabric-jdbc-connector,https://github.com/Impetus/fabric-jdbc-connector/commit/4626a4353410ec9503f282f8841922d1f9c22967,2018-05-08 10:55:29,3,Silent,S1,S1,False,Low,2.1,,,2017-04-04 22:11:19,2017-04-13 16:17:38,2017-04-24,,398.5306712962963,389.7762847222222,379.45519675925925,After Disclosure,2017,138,0,4477.0,31.0,107.0
CVE-2016-5001,org.apache.hadoop:hadoop-hdfs,com.marklogic:marklogic-mapreduce2,marklogic/marklogic-contentpump,https://github.com/marklogic/marklogic-contentpump/commit/006e3602245af0d32cbd1e317a6339f2c88dc63f,2021-04-28 21:39:19,2,Transparent,T1,T1,False,Low,2.1,CWE-200,2015-12-17 23:03:00,2016-01-08 12:26:05,2016-02-02 19:57:13,2017-08-30,1958.941886574074,1937.3841898148148,1912.0709027777777,1337.9023032407408,After Disclosure,2017,53,0,10291.0,144.0,1182.0
CVE-2016-5001,org.apache.hadoop:hadoop-hdfs,org.apache.reef:reef-io,apache/reef,https://github.com/apache/reef/commit/bd617bd4f9830454c876dabe4b74c93706bd4d0e,2017-07-28 15:42:22,2,Transparent,T1,T1,False,Low,2.1,CWE-200,2015-12-17 23:03:00,2016-01-08 12:26:05,2016-02-02 19:57:13,2017-08-30,588.6940046296296,567.1363078703704,541.8230208333333,-32.3455787037037,Release->Disclosure,2017,53,0,21693.0,459.0,1182.0
CVE-2016-5001,org.apache.hadoop:hadoop-hdfs,com.qubole.rubix:rubix-hadoop2,qubole/rubix,https://github.com/qubole/rubix/commit/5749e600901cb23456d53c7af3640d67ab70f54b,2020-07-08 12:03:41,3,Transparent,T1,T1,False,Low,2.1,CWE-200,2015-12-17 23:03:00,2016-01-08 12:26:05,2016-02-02 19:57:13,2017-08-30,1664.5421412037037,1642.9844444444445,1617.6711574074075,1043.5025578703703,After Disclosure,2017,53,0,72538.0,1730.0,1182.0
CVE-2016-5001,org.apache.hadoop:hadoop-hdfs,com.streamxhub.streamx:streamx-flink-repl,streamxhub/streamx,https://github.com/streamxhub/streamx/commit/904ea5e1526b5691a3298a4bcbf94bdf645f2051,2021-06-11 14:36:31,3,Transparent,T1,T1,False,Low,2.1,CWE-200,2015-12-17 23:03:00,2016-01-08 12:26:05,2016-02-02 19:57:13,2017-08-30,2002.648275462963,1981.0905787037036,1955.7772916666668,1381.6086921296296,After Disclosure,2017,53,0,6163.0,110.0,1182.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,no.digipost:digipost-api-client-java,digipost/digipost-api-client-java,https://github.com/digipost/digipost-api-client-java/commit/b4be4fb911f048cf08f1b4546250c47143840ae6,2020-09-15 10:59:43,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,1414.047372685185,1361.812210648148,834.458136574074,After Disclosure,2018,155,0,7810.0,182.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,io.baltoro:client-lib,junaidontable/baltoro.lib,https://github.com/junaidontable/baltoro.lib/commit/7fb0f21ba08ba297824f51f8d54ea11f3ced6ba3,2020-04-28 03:51:57,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,1273.7503125,1221.515150462963,694.1610763888889,After Disclosure,2018,155,0,6771.0,138.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,de.taimos:dvalin-jaxrs,taimos/dvalin,https://github.com/taimos/dvalin/commit/255285f19aef973caa27a2a53204ec9007a8c9dc,2022-01-20 13:02:38,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,1906.1327314814814,1853.8975694444443,1326.5434953703705,After Disclosure,2018,155,0,2164.0,51.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,com.augustcellars.cose:cose-java,cose-wg/cose-java,https://github.com/cose-wg/cose-java/commit/4025bdbc51c381f170cd54abf593d5cf8f892c80,2019-07-08 19:44:43,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,979.4119560185185,927.1767939814815,399.8227199074074,After Disclosure,2018,155,0,2943.0,30.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,net.anotheria:ano-util,anotheria/ano-util,https://github.com/anotheria/ano-util/commit/0635219589847eb0582e222fde326912e521211e,2021-08-13 15:29:15,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,1746.2345486111112,1693.9993865740742,1166.6453125,After Disclosure,2018,155,0,7703.0,139.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,com.cybersource:cybersource-sdk-java,CyberSource/cybersource-sdk-java,https://github.com/CyberSource/cybersource-sdk-java/commit/f1d2a09b85a2294b312b9dbf1733a4df3bb9af9a,2019-03-06 13:51:03,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,855.1663541666667,802.9311921296296,275.57711805555556,After Disclosure,2018,155,0,2569.0,23.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,no.difi.sdp:sikker-digital-post-klient-java,difi/sikker-digital-post-klient,https://github.com/difi/sikker-digital-post-klient/commit/66e3cf656c3e49d5f4f5c00b5cfdb30fcca9fdf3,2019-03-15 13:29:11,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,864.1511689814815,811.9160069444445,284.56193287037036,After Disclosure,2018,155,0,3234.0,120.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,no.digipost:certificate-validator,digipost/certificate-validator,https://github.com/digipost/certificate-validator/commit/b148ba11c9f9385d612e3d4ccd6d3cad020c07fd,2019-06-05 07:49:09,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,945.9150347222222,893.6798726851852,366.3257986111111,After Disclosure,2018,155,0,1103.0,24.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,net.sf.openas2:openas2-server,OpenAS2/OpenAs2App,https://github.com/OpenAS2/OpenAs2App/commit/320e7feb0ff579976f34f2d40d10f34d2d8fde18,2018-06-04 18:16:43,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,580.3508449074075,528.1156828703704,0.7616087962962963,After Disclosure,2018,155,0,15046.0,228.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,io.netty:netty-example,netty/netty,https://github.com/netty/netty/commit/0dc246eb129796313b58c1dbdd674aa289f72cad,2021-01-01 18:31:44,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,1522.3612731481483,1470.1261111111112,942.7720370370371,After Disclosure,2018,155,0,10870.0,260.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,org.smallmind:smallmind-nutsnbolts,zenbones/SmallMind,https://github.com/zenbones/SmallMind/commit/487b69edc6fb1249b778f345b4571a349cb5277b,2019-04-23 20:21:49,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,903.4377199074074,851.2025578703704,323.8484837962963,After Disclosure,2018,155,0,13821.0,389.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,org.digidoc4j:digidoc4j,open-eid/digidoc4j,https://github.com/open-eid/digidoc4j/commit/78a400c3a59ea787885eb9c9370468bb7ea61c64,2018-02-14 09:04:46,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,469.9675462962963,417.7323842592593,-109.62168981481481,Release->Disclosure,2018,155,0,11552.0,162.0,321.0
CVE-2016-1000339,org.bouncycastle:bcprov-jdk15on,de.alpharogroup:crypt-core,astrapi69/mystic-crypt,https://github.com/astrapi69/mystic-crypt/commit/d53951f5b8b9d538e6e4d17c4b6598e72ce41863,2018-01-06 12:34:33,7,Silent,S1,S1,False,Medium,5.0,CWE-310,,2016-11-01 09:51:30,2016-12-23 15:30:08,2018-06-04,,431.11322916666666,378.87806712962964,-148.47600694444444,Release->Disclosure,2018,155,0,1230.0,45.0,321.0
CVE-2020-1951,org.apache.tika:tika-parsers,com.digitalpebble.stormcrawler:storm-crawler-tika,DigitalPebble/storm-crawler,https://github.com/DigitalPebble/storm-crawler/commit/4c3ef1f003504cc4b00a47d93a21f808b7e1166d,2020-06-03 14:30:05,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,100.03881944444444,84.01983796296297,72.60422453703704,After Disclosure,2020,16,0,578.5,4.0,918.0
CVE-2020-1951,org.apache.tika:tika-parsers,org.codelibs.fess:fess-crawler,codelibs/fess-crawler,https://github.com/codelibs/fess-crawler/commit/85d6a2e679510373173e39f646baa954b36dcecf,2020-05-17 09:06:39,2,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,82.81421296296297,66.79523148148148,55.379618055555554,After Disclosure,2020,16,0,11447.0,152.0,918.0
CVE-2020-1951,org.apache.tika:tika-parsers,org.craftercms:crafter-search-elasticsearch,craftercms/search,https://github.com/craftercms/search/commit/7e101f64d0631cf05d8e92b4447a7267c4244dc9,2020-07-15 17:38:08,2,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,142.1694097222222,126.15042824074074,114.73481481481481,After Disclosure,2020,16,0,1120.0,22.5,918.0
CVE-2020-1951,org.apache.tika:tika-parsers,org.icij.extract:extract-lib,ICIJ/extract,https://github.com/ICIJ/extract/commit/e0583975b50994aec157cdd532a4519e261e5afc,2020-09-14 08:27:25,2,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,202.7869675925926,186.7679861111111,175.35237268518517,After Disclosure,2020,16,0,5488.0,113.0,918.0
CVE-2020-1951,org.apache.tika:tika-parsers,org.teamapps:universal-db,teamapps-org/universal-db,https://github.com/teamapps-org/universal-db/commit/fa9a38c6087cbb8383be297b7ef0e2970dd024f0,2020-06-25 14:05:58,1,Silent,S1,S1,False,Medium,4.3,CWE-835,,2020-02-24 13:34:11,2020-03-11 14:01:31,2020-03-23,,122.02207175925926,106.00309027777777,94.58747685185185,After Disclosure,2020,16,0,19395.0,217.0,918.0
CVE-2021-21343,com.thoughtworks.xstream:xstream,org.pitest:pitest,hcoles/pitest,https://github.com/hcoles/pitest/commit/47643329d9557d1ff0ab36113c480d458b6ac213,2021-06-01 10:46:22,1,Silent,S1,S1,False,Medium,5.0,CWE-502;CWE-73,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,83.45181712962963,80.43314814814815,71.44886574074074,After Disclosure,2021,169,0,16694.0,550.0,542.0
CVE-2021-21343,com.thoughtworks.xstream:xstream,org.broadleafcommerce:broadleaf-profile-web,BroadleafCommerce/BroadleafCommerce,https://github.com/BroadleafCommerce/BroadleafCommerce/commit/535da75a91a9c2feae325c260f20952ab39f4284,2021-09-16 21:34:20,2,Silent,S1,S1,False,Medium,5.0,CWE-502;CWE-73,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,190.9017939814815,187.883125,178.8988425925926,After Disclosure,2021,169,0,1286.0,27.0,542.0
CVE-2021-21343,com.thoughtworks.xstream:xstream,com.custardsource.parfait:parfait-cxf,performancecopilot/parfait,https://github.com/performancecopilot/parfait/commit/d61111fa333873b319210ca5198403ad0023755e,2021-03-22 23:44:09,1,Silent,S1,S1,False,Medium,5.0,CWE-502;CWE-73,,2021-03-09 23:55:45,2021-03-13 00:22:38,2021-03-22,,12.991944444444444,9.973275462962963,0.9889930555555555,After Disclosure,2021,169,0,44.0,2.0,542.0
