CVE,upstream_GA,downstream_GA,downstream_repo,commit_url,adoption_date,commit_n_CVEs,class,pattern,original_pattern,gad_reclassified,severity,cvss,cwe,report_date,fix_date,release_date,disclosure_date,delay_report,delay_fix,delay_release,delay_disclosure,mitigation_stage,disclosure_year,dependents,downstream_usage_num,downstream_loc,downstream_class_num,upstream_stars_at_fix,normalized_downstream_repo,adoption_date_utc,uses_dependabot_ever,dependabot_usage_type_ever,dependabot_lifecycle,has_dependabot_pr,first_dependabot_pr_date,first_dependabot_pr_date_utc,first_dependabot_pr_url,first_dependabot_pr_number,first_dependabot_pr_author,first_dependabot_pr_title,has_dependabot_config,dependabot_config_path,dependabot_config_created_date,dependabot_config_created_date_utc,dependabot_config_created_sha,dependabot_config_created_url,days_security_to_version,has_successful_dependabot_mining,security_evidence_at_adoption,version_evidence_at_adoption,dependabot_status_at_adoption,uses_dependabot_at_adoption,any_dependabot_at_adoption,dependabot_setting_at_adoption,adoption_time_setting_precise,include_in_precise_setting_delay_analysis,security_then_version_later_ever,repo_strategy_security_then_version,security_only_at_adoption_then_version_later,days_pr_before_adoption,days_config_before_adoption
CVE-2021-37714,org.jsoup:jsoup,us.codecraft:xsoup,code4craft/xsoup,https://github.com/code4craft/xsoup/commit/4a703eac3bd0750f28ca13fee5251c0a7bd65359,2022-06-29 04:24:20,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,318.082337962963,317.66189814814817,317.53130787037037,315.1835648148148,After Disclosure,2021,244,0,2438.0,53.0,8521.0,code4craft/xsoup,2022-06-29 04:24:20+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T08:36:20Z,2020-10-13 08:36:20+00:00,https://github.com/code4craft/xsoup/pull/50,50.0,dependabot,Bump junit from 4.7 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,623.825,
CVE-2021-37714,org.jsoup:jsoup,org.zoxweb:zoxweb-core,fidusio/zoxweb-core,https://github.com/fidusio/zoxweb-core/commit/2a766c0cd341a269399968c96c2c42060d25c023,2021-08-25 08:43:57,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,10.262627314814814,9.8421875,9.711597222222222,7.363854166666667,After Disclosure,2021,244,0,41908.0,936.0,8521.0,fidusio/zoxweb-core,2021-08-25 08:43:57+00:00,True,security_updates_only,security_only_ever,True,2021-06-04T22:08:45Z,2021-06-04 22:08:45+00:00,https://github.com/fidusio/zoxweb-core/pull/1,1.0,dependabot,Bump snakeyaml from 1.24 to 1.26,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,81.44111111111111,
CVE-2021-37714,org.jsoup:jsoup,net.serenity-bdd:serenity-model,serenity-bdd/serenity-core,https://github.com/serenity-bdd/serenity-core/commit/5bcbef34d89918f27725f7ebf5f5527a15cff2fe,2021-11-28 20:45:02,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,105.76337962962964,105.3429398148148,105.21234953703704,102.86460648148147,After Disclosure,2021,244,0,30612.0,568.0,8521.0,serenity-bdd/serenity-core,2021-11-28 20:45:02+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T00:59:52Z,2020-10-13 00:59:52+00:00,https://github.com/serenity-bdd/serenity-core/pull/2266,2266.0,dependabot,Bump junit from 4.8.1 to 4.13.1 in /serenity-demo,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,411.8230324074074,
CVE-2021-37714,org.jsoup:jsoup,de.sonallux.spotify:spotify-web-api-parser,sonallux/spotify-web-api,https://github.com/sonallux/spotify-web-api/commit/f0e30380f09d9f58d10407b2d9a8e770c6ab74d2,2021-08-23 19:38:58,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.7175,8.297060185185185,8.166469907407407,5.818726851851852,After Disclosure,2021,244,0,1095.0,17.0,8521.0,sonallux/spotify-web-api,2021-08-23 19:38:58+00:00,True,both_security_and_version_updates,same_day_security_and_version,True,2020-08-10T15:39:46Z,2020-08-10 15:39:46+00:00,https://github.com/sonallux/spotify-web-api/pull/1,1.0,dependabot,Bump jackson.version from 2.10.5 to 2.11.2,True,.github/dependabot.yml,2020-08-10T15:39:11Z,2020-08-10 15:39:11+00:00,403e1783902b4f95e9654fa1e294a05783bf22fa,https://github.com/sonallux/spotify-web-api/commit/403e1783902b4f95e9654fa1e294a05783bf22fa,,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,False,False,False,378.1661111111111,378.1665162037037
CVE-2021-37714,org.jsoup:jsoup,io.annot8:annot8-components-documents,annot8/annot8-components,https://github.com/annot8/annot8-components/commit/73be2770e29c81add40e8896ba25040e386843e6,2021-10-27 07:38:12,2,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,73.2169675925926,72.79652777777778,72.6659375,70.31819444444444,After Disclosure,2021,244,0,3638.0,48.0,8521.0,annot8/annot8-components,2021-10-27 07:38:12+00:00,True,security_updates_only,security_only_ever,True,2021-06-15T16:09:15Z,2021-06-15 16:09:15+00:00,https://github.com/annot8/annot8-components/pull/45,45.0,dependabot,Bump pdfbox from 2.0.23 to 2.0.24 in /annot8-components-documents,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,133.64510416666667,
CVE-2021-37714,org.jsoup:jsoup,com.erudika:para-core,Erudika/para,https://github.com/Erudika/para/commit/c84f74daca2cfd28d69c020c83c86cd3916d245a,2021-08-23 21:16:43,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.785381944444444,8.364942129629629,8.234351851851851,5.886608796296296,After Disclosure,2021,244,0,8321.0,85.0,8521.0,Erudika/para,2021-08-23 21:16:43+00:00,True,security_updates_only,security_only_ever,True,2020-06-06T05:29:43Z,2020-06-06 05:29:43+00:00,https://github.com/Erudika/para/pull/72,72.0,dependabot,Bump springSecVer from 5.3.2.RELEASE to 5.3.3.RELEASE in /para-server,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,443.65763888888887,
CVE-2021-37714,org.jsoup:jsoup,com.geccocrawler:gecco,xtuhcy/gecco,https://github.com/xtuhcy/gecco/commit/7b7770587f299b99ee5b416d20b2372750d70ca8,2021-08-23 20:55:02,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.770324074074074,8.349884259259259,8.219293981481481,5.871550925925926,After Disclosure,2021,244,0,5321.0,127.0,8521.0,xtuhcy/gecco,2021-08-23 20:55:02+00:00,True,security_updates_only,security_only_ever,True,2021-03-31T20:30:11Z,2021-03-31 20:30:11+00:00,https://github.com/xtuhcy/gecco/pull/99,99.0,dependabot,Bump guava from 27.0.1-jre to 29.0-jre,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,145.01725694444445,
CVE-2021-37714,org.jsoup:jsoup,com.github.huanying04.utils:jixiv,Huanying04/jixiv,https://github.com/Huanying04/jixiv/commit/6ef325a5494076ee7b294fe219968ff7567ebe9b,2021-08-26 09:43:27,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,11.30394675925926,10.883506944444443,10.752916666666666,8.405173611111111,After Disclosure,2021,244,0,2410.0,44.0,8521.0,Huanying04/jixiv,2021-08-26 09:43:27+00:00,False,not_using_dependabot,never_detected,False,,,,,,,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-37714,org.jsoup:jsoup,org.apache.any23:apache-any23-core,apache/any23,https://github.com/apache/any23/commit/05b8526174416a1c3ae07f1a02229ca0e65a57f7,2021-09-13 15:04:14,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,29.526712962962964,29.106273148148148,28.97568287037037,26.627939814814816,After Disclosure,2021,244,0,16195.0,266.0,8521.0,apache/any23,2021-09-13 15:04:14+00:00,True,both_security_and_version_updates,security_then_version,True,2019-11-01T12:16:41Z,2019-11-01 12:16:41+00:00,https://github.com/apache/any23/pull/152,152.0,dependabot,Bump jackson.version from 2.9.10 to 2.10.0,True,.github/dependabot.yml,2021-09-12T23:51:10Z,2021-09-12 23:51:10+00:00,d91d8052989b5e017f44b6095ef8f370973e9ef5,https://github.com/apache/any23/commit/d91d8052989b5e017f44b6095ef8f370973e9ef5,681.4822800925926,True,True,True,version_updates_enabled_at_adoption,True,any_dependabot_at_adoption,Version updates enabled,Version updates enabled,True,True,True,False,682.1163541666666,0.6340740740740741
CVE-2021-37714,org.jsoup:jsoup,net.sf.mpxj:mpxj,joniles/mpxj,https://github.com/joniles/mpxj/commit/80d46cdad39827c84cbd4f5366dd2107d80d3593,2021-08-20 18:05:00,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,5.652245370370371,5.231805555555556,5.1012152777777775,2.7534722222222223,After Disclosure,2021,244,0,134443.0,993.0,8521.0,joniles/mpxj,2021-08-20 18:05:00+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T10:47:26Z,2020-10-13 10:47:26+00:00,https://github.com/joniles/mpxj/pull/187,187.0,dependabot,Bump junit from 4.11 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,311.3038657407407,
CVE-2021-37714,org.jsoup:jsoup,com.googlecode.ez-vcard:ez-vcard,mangstadt/ez-vcard,https://github.com/mangstadt/ez-vcard/commit/3c10bf587f097be3e2a77b0d2d556e6f9efd97b1,2021-08-23 20:55:49,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.770868055555555,8.35042824074074,8.219837962962963,5.872094907407408,After Disclosure,2021,244,0,19006.0,278.0,8521.0,mangstadt/ez-vcard,2021-08-23 20:55:49+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:52:20Z,2020-10-13 06:52:20+00:00,https://github.com/mangstadt/ez-vcard/pull/111,111.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,314.58575231481484,
CVE-2021-37714,org.jsoup:jsoup,io.yupiik.maven:minisite-core,yupiik/tools-maven-plugin,https://github.com/yupiik/tools-maven-plugin/commit/4f7cc14d076fc74df9e0ffe2b6fedab5585df1b2,2021-08-23 21:31:33,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.79568287037037,8.375243055555556,8.244652777777778,5.896909722222222,After Disclosure,2021,244,0,3237.0,28.0,8521.0,yupiik/tools-maven-plugin,2021-08-23 21:31:33+00:00,True,security_updates_only,security_only_ever,True,2021-08-23T21:31:34Z,2021-08-23 21:31:34+00:00,https://github.com/yupiik/tools-maven-plugin/pull/4,4.0,dependabot,Bump jsoup from 1.13.1 to 1.14.2 in /minisite-core,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-37714,org.jsoup:jsoup,org.javalite:activeweb,javalite/activejdbc,https://github.com/javalite/activejdbc/commit/1ad72781e8df3112371b7ee1accf0f32e2659634,2021-08-23 21:10:35,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,8.781122685185185,8.36068287037037,8.230092592592593,5.882349537037037,After Disclosure,2021,244,0,6475.0,118.0,8521.0,javalite/activejdbc,2021-08-23 21:10:35+00:00,True,version_updates_config_only,version_config_only_ever,False,,,,,,,True,.github/dependabot.yml,2024-10-20T14:14:36Z,2024-10-20 14:14:36+00:00,b0f1c5c0f94d4949b7722379d4a2c9dd34ffb652,https://github.com/javalite/javalite/commit/b0f1c5c0f94d4949b7722379d4a2c9dd34ffb652,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2021-37714,org.jsoup:jsoup,com.github.codemonstur:htmlcompiler,codemonstur/HTMLCompiler,https://github.com/codemonstur/HTMLCompiler/commit/10701d9cc39ad5d00ec397cf132ea90a54f3e476,2021-08-25 18:32:40,1,Transparent,T1,T1,False,Medium,5.0,CWE-248;CWE-835,2021-08-15 02:25:46,2021-08-15 12:31:12,2021-08-15 15:39:15,2021-08-18,10.671458333333334,10.25101851851852,10.120428240740742,7.7726851851851855,After Disclosure,2021,244,0,4457.0,123.0,8521.0,codemonstur/HTMLCompiler,2021-08-25 18:32:40+00:00,True,security_updates_only,security_only_ever,True,2021-08-23T21:17:02Z,2021-08-23 21:17:02+00:00,https://github.com/codemonstur/HTMLCompiler/pull/1,1.0,dependabot,Bump jsoup from 1.14.1 to 1.14.2,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,1.8858564814814816,
CVE-2019-3888,io.undertow:undertow-core,com.networknt:rpc-security,networknt/light-hybrid-4j,https://github.com/networknt/light-hybrid-4j/commit/61784addbba17ccc80e087ec5f2ff7084093852c,2019-06-13 23:11:42,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9947685185184,77.62202546296297,70.71899305555556,1.9664583333333336,After Disclosure,2019,53,0,87.0,1.0,2164.0,networknt/light-hybrid-4j,2019-06-13 23:11:42+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:39:08Z,2020-10-13 06:39:08+00:00,https://github.com/networknt/light-hybrid-4j/pull/85,85.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-3888,io.undertow:undertow-core,com.networknt:metrics,networknt/light-4j,https://github.com/networknt/light-4j/commit/95a988d0dca3650e05505842f275bae3aade0e10,2019-06-13 23:11:32,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9946527777777,77.62190972222223,70.71887731481482,1.9663425925925928,After Disclosure,2019,53,0,5284.0,117.0,2164.0,networknt/light-4j,2019-06-13 23:11:32+00:00,True,security_updates_only,security_only_ever,True,2020-07-01T19:44:52Z,2020-07-01 19:44:52+00:00,https://github.com/networknt/light-4j/pull/734,734.0,dependabot,Bump mysql-connector-java from 6.0.5 to 8.0.16,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-3888,io.undertow:undertow-core,com.networknt:jdbc-manager,networknt/light-session-4j,https://github.com/networknt/light-session-4j/commit/20c2223eec888527a6c9e09b68c6c6cdd57499c4,2019-06-13 23:12:00,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9949768518518,77.6222337962963,70.71920138888889,1.9666666666666663,After Disclosure,2019,53,0,588.0,9.0,2164.0,networknt/light-session-4j,2019-06-13 23:12:00+00:00,True,security_updates_only,security_only_ever,True,2021-02-18T21:18:48Z,2021-02-18 21:18:48+00:00,https://github.com/networknt/light-session-4j/pull/26,26.0,dependabot,Bump version.jackson from 2.10.4 to 2.12.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-3888,io.undertow:undertow-core,org.actframework:act,actframework/actframework,https://github.com/actframework/actframework/commit/1ce7b7d0a23ef619ad23ac067f446d1822b355e1,2020-06-28 04:03:05,2,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1777.1971180555556,457.824375,450.92134259259257,382.1688078703704,After Disclosure,2019,53,0,57624.0,1338.0,2164.0,actframework/actframework,2020-06-28 04:03:05+00:00,True,security_updates_only,security_only_ever,True,2020-03-04T20:20:28Z,2020-03-04 20:20:28+00:00,https://github.com/actframework/actframework/pull/1309,1309.0,dependabot,Bump undertow-core from 1.4.28.Final to 2.0.23.Final,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,115.32126157407407,
CVE-2019-3888,io.undertow:undertow-core,org.restheart:restheart,SoftInstigate/restheart,https://github.com/SoftInstigate/restheart/commit/1494524379d64749874c7a8b5701efc486dc1b46,2019-04-16 15:49:40,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1338.687800925926,19.31505787037037,12.412025462962964,-56.34050925925926,Release->Disclosure,2019,53,0,17819.0,229.0,2164.0,SoftInstigate/restheart,2019-04-16 15:49:40+00:00,True,security_updates_only,security_only_ever,True,2020-01-31T18:03:13Z,2020-01-31 18:03:13+00:00,https://github.com/SoftInstigate/restheart/pull/377,377.0,dependabot,Bump checkstyle from 8.18 to 8.29,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-3888,io.undertow:undertow-core,io.mangoo:mangooio-core,svenkubiak/mangooio,https://github.com/svenkubiak/mangooio/commit/712dd4242fa5b619922331470b32e25c8606e771,2019-04-08 14:09:56,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1330.6185416666667,11.24579861111111,4.342766203703704,-64.40976851851852,Release->Disclosure,2019,53,0,7903.5,109.0,2164.0,svenkubiak/mangooio,2019-04-08 14:09:56+00:00,True,security_updates_only,security_only_ever,True,2021-12-10T00:56:38Z,2021-12-10 00:56:38+00:00,https://github.com/svenkubiak/mangooio/pull/515,515.0,dependabot,Bump log4j-core from 2.14.1 to 2.15.0,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-3888,io.undertow:undertow-core,com.networknt:graphql-common,networknt/light-graphql-4j,https://github.com/networknt/light-graphql-4j/commit/7439727ec8a0545d674bdd884699d5b046a2483a,2019-06-13 23:11:39,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.9947337962965,77.62199074074074,70.71895833333333,1.966423611111111,After Disclosure,2019,53,0,108.0,5.0,2164.0,networknt/light-graphql-4j,2019-06-13 23:11:39+00:00,True,security_updates_only,security_only_ever,True,2020-10-13T06:38:05Z,2020-10-13 06:38:05+00:00,https://github.com/networknt/light-graphql-4j/pull/72,72.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-3888,io.undertow:undertow-core,com.networknt:swagger-security,networknt/light-rest-4j,https://github.com/networknt/light-rest-4j/commit/7d53678b7323d622f202a3b4155b8d542c277b11,2019-06-13 23:11:36,1,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1396.994699074074,77.62195601851852,70.71892361111111,1.966388888888889,After Disclosure,2019,53,0,217.0,1.0,2164.0,networknt/light-rest-4j,2019-06-13 23:11:36+00:00,True,security_updates_only,security_only_ever,True,2020-10-12T19:17:02Z,2020-10-12 19:17:02+00:00,https://github.com/networknt/light-rest-4j/pull/141,141.0,dependabot,Bump junit from 4.12 to 4.13.1,False,,,,,,,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,False,False,False,,
CVE-2019-3888,io.undertow:undertow-core,de.ruedigermoeller:kontraktor-http,RuedigerMoeller/kontraktor,https://github.com/RuedigerMoeller/kontraktor/commit/967b29319ccff78f2a5a6452eb3da463a0f6dd33,2020-05-16 14:59:52,2,Transparent,T1,T1,False,Medium,5.0,CWE-532,2015-08-16 23:19:14,2019-03-28 08:15:59,2019-04-04 05:56:21,2019-06-12,1734.653217592593,415.28047453703704,408.3774421296296,339.6249074074074,After Disclosure,2019,53,0,8861.0,119.0,2164.0,RuedigerMoeller/kontraktor,2020-05-16 14:59:52+00:00,True,security_updates_only,security_only_ever,True,2019-10-29T13:39:11Z,2019-10-29 13:39:11+00:00,https://github.com/RuedigerMoeller/kontraktor/pull/82,82.0,dependabot,Bump ws from 3.0.0 to 7.2.0 in /modules/kontraktor-http/src/main/javascript/kontraktor-server,False,,,,,,,True,True,False,security_only_at_adoption,True,any_dependabot_at_adoption,Security updates only,Security updates only,True,False,False,False,200.05603009259258,
CVE-2018-1339,org.apache.tika:tika-parsers,org.apache.any23:apache-any23-core,apache/any23,https://github.com/apache/any23/commit/6b76f3466da0916dc7f61b8136133b55e0400ffa,2018-07-02 23:24:38,3,Silent,S1,S1,False,Medium,4.3,CWE-835,,2018-04-16 15:37:25,2018-04-16 20:53:18,2018-04-25,,77.32445601851852,77.1050925925926,68.97543981481482,After Disclosure,2018,13,0,16195.0,266.0,565.0,apache/any23,2018-07-02 23:24:38+00:00,True,both_security_and_version_updates,security_then_version,True,2019-11-01T12:16:41Z,2019-11-01 12:16:41+00:00,https://github.com/apache/any23/pull/152,152.0,dependabot,Bump jackson.version from 2.9.10 to 2.10.0,True,.github/dependabot.yml,2021-09-12T23:51:10Z,2021-09-12 23:51:10+00:00,d91d8052989b5e017f44b6095ef8f370973e9ef5,https://github.com/apache/any23/commit/d91d8052989b5e017f44b6095ef8f370973e9ef5,681.4822800925926,True,False,False,no_dependabot_evidence_at_adoption,False,no_dependabot_at_adoption,No Dependabot evidence,No Dependabot evidence,True,True,True,False,,
