CVE_ID,PATCH,repository,owner,repo,commit_sha,commit_time,stars_count_at_commit,forks_count_at_commit,closed_prs_count_at_commit,closed_issues_count_at_commit,commits_count_at_commit,contributors_count_at_commit,metric_status,metric_error,stars_status,forks_status,closed_prs_status,closed_issues_status,commits_status,contributors_status,batch_source_file
CVE-2020-11995,https://github.com/apache/dubbo/commit/d2e9baf380108950c48e0ab700ccdbf11dd753ab,apache/dubbo,apache,dubbo,d2e9baf380108950c48e0ab700ccdbf11dd753ab,2020-07-08T02:38:12Z,30932,16721,2676,2984,4380,345,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1695,https://github.com/resteasy/Resteasy/commit/f3e354b72ae7fead9ceaabe172999293bd931822,resteasy/Resteasy,resteasy,Resteasy,f3e354b72ae7fead9ceaabe172999293bd931822,2020-05-11T13:18:19Z,840,722,2320,0,4496,231,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-0193,https://github.com/netty/netty/commit/787a85f9f1b816ee901c1ec00348ae2007bb9d3b;https://github.com/netty/netty/commit/8599ab5bdb761bb99d41a975d689f74c12e4892b,netty/netty,netty,netty,787a85f9f1b816ee901c1ec00348ae2007bb9d3b,2014-04-30T12:40:52Z,2488,837,775,1515,5827,127,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2022-23181,https://github.com/apache/tomcat/commit/70da1aaa51e0f9d088438e9d958812a144e12754,apache/tomcat,apache,tomcat,70da1aaa51e0f9d088438e9d958812a144e12754,2022-01-12T11:11:29Z,5487,3598,443,0,23877,102,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10174,https://github.com/infinispan/infinispan/commit/a7dab68d194989aaa0b0aa0781cf8ee88fbe3439,infinispan/infinispan,infinispan,infinispan,a7dab68d194989aaa0b0aa0781cf8ee88fbe3439,2019-10-15T10:55:05Z,708,412,7347,0,12146,188,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-13444,https://github.com/community-security-team/liferay-portal/commit/064e6b01afa1e087e4c6bbaf7f71c97ee33f3ee9,community-security-team/liferay-portal,community-security-team,liferay-portal,064e6b01afa1e087e4c6bbaf7f71c97ee33f3ee9,2020-06-09T01:41:14Z,9,8,8,0,409656,799,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-8738,https://github.com/apache/struts/commit/554b9dddb0fbd1e581ef577dd62a7c22955ad0f6,apache/struts,apache,struts,554b9dddb0fbd1e581ef577dd62a7c22955ad0f6,2016-11-16T06:30:46Z,433,299,111,0,4686,60,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000531,https://github.com/inversoft/prime-jwt/commit/abb0d479389a2509f939452a6767dc424bb5e6ba,inversoft/prime-jwt,inversoft,prime-jwt,abb0d479389a2509f939452a6767dc424bb5e6ba,2018-05-02T15:31:18Z,2,0,,,97,2,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ainversoft/prime-jwt%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-05-02T15%3A31%3A18Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ainversoft/prime-jwt%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-05-02T15%3A31%3A18Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2021-28168,https://github.com/eclipse-ee4j/jersey/commit/f3cadb38dcc5b20e515706fae68dce533ad6c737,eclipse-ee4j/jersey,eclipse-ee4j,jersey,f3cadb38dcc5b20e515706fae68dce533ad6c737,2021-03-04T10:36:50Z,459,193,520,3557,632,54,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-11467,https://github.com/orientechnologies/orientdb/commit/200535c3183f7db88ee4526bf3316d6bdeddb68e,orientechnologies/orientdb,orientechnologies,orientdb,200535c3183f7db88ee4526bf3316d6bdeddb68e,2017-06-30T06:32:05Z,2728,508,560,5703,17508,173,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-26234,https://github.com/opencast/opencast/commit/4225bf90af74557deaf8fb6b80b0705c9621acfc,opencast/opencast,opencast,opencast,4225bf90af74557deaf8fb6b80b0705c9621acfc,2020-12-08T10:46:35Z,162,126,1855,109,13515,199,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1002201,https://github.com/zeroturnaround/zt-zip/commit/759b72f33bc8f4d69f84f09fcb7f010ad45d6fff,zeroturnaround/zt-zip,zeroturnaround,zt-zip,759b72f33bc8f4d69f84f09fcb7f010ad45d6fff,2018-04-26T14:52:37Z,797,173,28,62,388,25,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-41767,https://github.com/apache/guacamole-client/commit/0597358dde292d739809cd7426e0b55921372ccf,apache/guacamole-client,apache,guacamole-client,0597358dde292d739809cd7426e0b55921372ccf,2021-10-24T05:29:39Z,830,403,616,0,5920,80,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-17187,https://github.com/apache/qpid-proton-j/commit/0cb8ca03cec42120dcfc434561592d89a89a805e,apache/qpid-proton-j,apache,qpid-proton-j,0cb8ca03cec42120dcfc434561592d89a89a805e,2018-11-06T12:17:09Z,12,27,15,0,3078,48,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-4437,https://github.com/apache/shiro/commit/64d9f8341e1aa7ef1a29744e16ea7c578ca5deee;https://github.com/apache/shiro/commit/4d5bb000a7f3c02d8960b32e694a565c95976848,apache/shiro,apache,shiro,64d9f8341e1aa7ef1a29744e16ea7c578ca5deee,2016-05-06T20:22:45Z,265,156,9,0,1598,19,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-17297,https://github.com/looly/hutool/commit/9f8a801c7b98b75ee681c0988e1a58bcfdc21756;https://github.com/looly/hutool/commit/fed1a1f747a9308e2f65f8dbbff05ce62478ecc0;https://github.com/looly/hutool/commit/8d7d0b7fb5ea4f7447b40131bffc1ec506a6528e,looly/hutool,looly,hutool,9f8a801c7b98b75ee681c0988e1a58bcfdc21756,2018-09-13T15:18:23Z,1751,526,,,0,0,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Alooly/hutool%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-09-13T15%3A18%3A23Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Alooly/hutool%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-09-13T15%3A18%3A23Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2020-11971,https://github.com/apache/camel/commit/36b55f9cfa50a2056c70f98d66c29a95ddc724e1,apache/camel,apache,camel,36b55f9cfa50a2056c70f98d66c29a95ddc724e1,2020-03-30T15:11:17Z,2975,3394,3655,0,43900,797,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1002200,https://github.com/codehaus-plexus/plexus-archiver/commit/f8f4233508193b70df33759ae9dc6154d69c2ea8,codehaus-plexus/plexus-archiver,codehaus-plexus,plexus-archiver,f8f4233508193b70df33759ae9dc6154d69c2ea8,2018-05-06T11:43:08Z,17,15,27,52,685,43,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-2894,https://github.com/spring-projects/spring-framework/commit/070a723ef2c886770a063eb9a67f84f74e06edfb,spring-projects/spring-framework,spring-projects,spring-framework,070a723ef2c886770a063eb9a67f84f74e06edfb,2011-07-21T09:05:59Z,653,5,0,2080,4411,25,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0187,https://github.com/apache/jmeter/commit/a82907030db158e00d681dc5f5330085951535f3,apache/jmeter,apache,jmeter,a82907030db158e00d681dc5f5330085951535f3,2018-09-19T20:24:45Z,2043,684,387,3761,15715,30,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-11969,https://github.com/apache/tomee/commit/17168ad95e35f1758e16364c2398dea10a4034d8,apache/tomee,apache,tomee,17168ad95e35f1758e16364c2398dea10a4034d8,2020-05-11T10:22:35Z,309,562,606,0,13181,138,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5408,https://github.com/spring-projects/spring-security/commit/3c81e122bdfcd0803fb6331a8625624cae249231,spring-projects/spring-security,spring-projects,spring-security,3c81e122bdfcd0803fb6331a8625624cae249231,2020-04-07T18:48:29Z,4252,3229,1309,6113,8741,420,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-4993,https://github.com/undertow-io/undertow/commit/5d017ce12d075679822104e8a8a3b1ad98abad86,undertow-io/undertow,undertow-io,undertow,5d017ce12d075679822104e8a8a3b1ad98abad86,2016-09-12T01:22:27Z,1038,283,415,0,3657,101,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-28052,https://github.com/bcgit/bc-java/commit/97578f9b7ed277e6ecb58834e85e3d18385a4219,bcgit/bc-java,bcgit,bc-java,97578f9b7ed277e6ecb58834e85e3d18385a4219,2020-10-27T22:37:17Z,1205,574,216,410,9494,100,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7675,https://github.com/apache/tomcat/commit/cf181edc9a8c239cde704cffc3c503425bdcae2b,apache/tomcat,apache,tomcat,cf181edc9a8c239cde704cffc3c503425bdcae2b,2017-05-24T19:35:00Z,1260,879,47,0,18438,39,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2013-2186,https://github.com/apache/commons-fileupload/commit/163a6061fbc077d4b6e4787d26857c2baba495d1;https://github.com/apache/commons-fileupload/commit/7ddc7a176eadf22ab7ee1881a80b768e4b193727,apache/commons-fileupload,apache,commons-fileupload,163a6061fbc077d4b6e4787d26857c2baba495d1,2013-07-25T16:16:15Z,1,3,0,0,757,31,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-6439,https://github.com/elastic/elasticsearch/commit/f9de8b65898509e038e33215db0720b508477a12,elastic/elasticsearch,elastic,elasticsearch,f9de8b65898509e038e33215db0720b508477a12,2014-09-09T09:22:34Z,7043,1702,2292,4504,10405,357,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-10094,https://github.com/apache/tika/commit/c4e63c9be8665cccea8b680c59a6f5cfbc03e0fc;https://github.com/apache/tika/commit/1158d893dc952c573f7a12c7e4855cdce479fc2a;https://github.com/apache/tika/commit/22ff7564f2641ba195f192d7c59e9df4a3a10747;https://github.com/apache/tika/commit/b8655aad5efaef1c5d266676350f58743770fb5b;https://github.com/apache/tika/commit/426be73b9e7500fa3d441231fa4e473de34743f6,apache/tika,apache,tika,c4e63c9be8665cccea8b680c59a6f5cfbc03e0fc,2019-07-25T00:54:39Z,810,387,239,0,4527,100,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-41561,https://github.com/apache/parquet-mr/commit/d022451f5e58e86b39f0a312d6251a0dc6bb7468,apache/parquet-mr,apache,parquet-mr,d022451f5e58e86b39f0a312d6251a0dc6bb7468,2021-09-22T15:41:10Z,1336,992,,,2309,190,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/parquet-mr%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2021-09-22T15%3A41%3A10Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/parquet-mr%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2021-09-22T15%3A41%3A10Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2019-17563,https://github.com/apache/tomcat/commit/ab72a10,apache/tomcat,apache,tomcat,ab72a10,2019-12-07T20:19:50Z,3714,2346,217,0,21629,60,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17513,https://github.com/ratpack/ratpack/commit/efb910d38a96494256f36675ef0e5061097dd77d,ratpack/ratpack,ratpack,ratpack,efb910d38a96494256f36675ef0e5061097dd77d,2019-10-08T23:24:24Z,1709,320,454,863,5841,152,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-22044,https://github.com/spring-cloud/spring-cloud-openfeign/commit/d6783a6f1ec8dd08fafe76ecd072913d4e6f66b9,spring-cloud/spring-cloud-openfeign,spring-cloud,spring-cloud-openfeign,d6783a6f1ec8dd08fafe76ecd072913d4e6f66b9,2021-10-21T10:14:19Z,670,405,183,364,2710,229,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000125,https://github.com/inversoft/prime-jwt/commit/0d94dcef0133d699f21d217e922564adbb83a227,inversoft/prime-jwt,inversoft,prime-jwt,0d94dcef0133d699f21d217e922564adbb83a227,2018-01-30T16:38:18Z,2,0,,,85,2,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ainversoft/prime-jwt%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-01-30T16%3A38%3A18Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ainversoft/prime-jwt%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-01-30T16%3A38%3A18Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2019-19343,https://github.com/jboss-remoting/jboss-remoting/commit/8df8d2c6335fd79ac3d350a8714a1bee67fb7d2f,jboss-remoting/jboss-remoting,jboss-remoting,jboss-remoting,8df8d2c6335fd79ac3d350a8714a1bee67fb7d2f,2019-09-10T20:37:06Z,22,72,210,1,1408,35,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-14642,https://github.com/undertow-io/undertow/commit/dc22648efe16968242df5d793e3418afafcb36c0;https://github.com/undertow-io/undertow/commit/c46b7b49c5a561731c84a76ee52244369af1af8a,undertow-io/undertow,undertow-io,undertow,dc22648efe16968242df5d793e3418afafcb36c0,2018-10-29T06:34:07Z,1947,520,664,0,4393,140,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-3190,https://github.com/apache/tomcat/commit/a2538ce78f83b7376c48d12d8247600079d789b1;https://github.com/apache/tomcat70/commit/90ec9675fa080e22df5f9e3e7019a19eb2faec14,apache/tomcat,apache,tomcat,a2538ce78f83b7376c48d12d8247600079d789b1,2011-08-29T19:44:53Z,0,0,0,0,6986,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2010-1157,https://github.com/apache/tomcat/commit/a4de93b2aaf74fff7c1e194f7ce3d2228a9680b8;https://github.com/apache/tomcat/commit/db32c25e06e1b0a5a274cad4cfc1ad35ff7c0e9a,apache/tomcat,apache,tomcat,a4de93b2aaf74fff7c1e194f7ce3d2228a9680b8,2010-04-21T22:11:29Z,0,0,0,0,4120,17,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-10688,https://github.com/resteasy/Resteasy/commit/caef05ade16fd12c581cbc7177c191b87591757c,resteasy/Resteasy,resteasy,Resteasy,caef05ade16fd12c581cbc7177c191b87591757c,2020-03-24T17:32:48Z,835,713,2259,0,4456,229,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-15703,https://github.com/apache/nifi/commit/9e2c7be7d3c6a380c5f61074d9a5a690b617c3dc,apache/nifi,apache,nifi,9e2c7be7d3c6a380c5f61074d9a5a690b617c3dc,2017-09-22T18:31:38Z,595,494,2062,0,3851,183,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-0231,https://github.com/apache/mina/commit/294b8ce638df6e237e819537b333e02853bb612c,apache/mina,apache,mina,294b8ce638df6e237e819537b333e02853bb612c,2019-04-07T19:11:25Z,626,310,6,0,2401,25,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-17573,https://github.com/apache/cxf/commit/a02e96ba1095596bef481919f16a90c5e80a92c8,apache/cxf,apache,cxf,a02e96ba1095596bef481919f16a90c5e80a92c8,2020-01-07T15:23:46Z,573,954,593,0,15380,180,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2011-1475,https://github.com/apache/tomcat/commit/df3b24b87f8d2e6a5f4fea57f687e76a0f5124d7,apache/tomcat,apache,tomcat,df3b24b87f8d2e6a5f4fea57f687e76a0f5124d7,2011-03-28T19:15:06Z,0,0,0,0,6158,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-8030,https://github.com/apache/qpid-broker-j/commit/881323e56620ea069d52885842652a6fbf3403c0,apache/qpid-broker-j,apache,qpid-broker-j,881323e56620ea069d52885842652a6fbf3403c0,2018-06-06T13:27:13Z,6,8,5,0,8555,42,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2009-2693,https://github.com/apache/tomcat55/commit/0299cb724ea71f304d54adfcdb950f59b01fb421;https://github.com/apache/tomcat/commit/4b0e7e7a9f28e707f26fcbba3a1526e5053e6fa8,apache/tomcat55,apache,tomcat55,0299cb724ea71f304d54adfcdb950f59b01fb421,2010-01-24T21:43:11Z,0,0,0,0,172,5,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-7672,https://github.com/apache/struts/commit/931df54ab379bf4eb5a625bf05066b8563c3737b,apache/struts,apache,struts,931df54ab379bf4eb5a625bf05066b8563c3737b,2016-11-16T06:46:29Z,433,299,111,0,4688,60,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1114,https://github.com/undertow-io/undertow/commit/7f22aa0090296eb00280f878e3731bb71d40f9e;https://github.com/undertow-io/undertow/commit/882d5884f2614944a0c2ae69bafd9d13bfc5b64,undertow-io/undertow,undertow-io,undertow,7f22aa0090296eb00280f878e3731bb71d40f9e,2018-04-24T00:51:56Z,1776,466,626,0,4263,130,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2014-1904,https://github.com/spring-projects/spring-framework/commit/741b4b229ae032bd17175b46f98673ce0bd2d485;https://github.com/spring-projects/spring-framework/commit/14e5a02870f9ef90df6171c63ee23d0db5c29809;https://github.com/spring-projects/spring-framework/commit/8e096aeef55287dc829484996c9330cf755891a1,spring-projects/spring-framework,spring-projects,spring-framework,741b4b229ae032bd17175b46f98673ce0bd2d485,2014-02-13T19:36:12Z,2436,1421,393,9105,7985,95,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-26117,https://github.com/apache/activemq-artemis/commit/ec1c5a96c74b24f2c9a6f0919a1a180721c5c6b9,apache/activemq-artemis,apache,activemq-artemis,ec1c5a96c74b24f2c9a6f0919a1a180721c5c6b9,2020-09-07T15:32:57Z,590,506,,,7734,205,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/activemq-artemis%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2020-09-07T15%3A32%3A57Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Aapache/activemq-artemis%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2020-09-07T15%3A32%3A57Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2019-16942,https://github.com/FasterXML/jackson-databind/commit/54aa38d87dcffa5ccc23e64922e9536c82c1b9c8,FasterXML/jackson-databind,FasterXML,jackson-databind,54aa38d87dcffa5ccc23e64922e9536c82c1b9c8,2019-09-29T19:12:38Z,2086,737,401,1713,5627,189,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-27807,https://github.com/apache/pdfbox/commit/c978d742bd64137aacdba346f3afe7238a5ac9a7,apache/pdfbox,apache,pdfbox,c978d742bd64137aacdba346f3afe7238a5ac9a7,2021-03-13T12:45:11Z,1310,497,90,0,9792,18,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1935,https://github.com/apache/tomcat/commit/060ecc5eb839208687b7fcc9e35287ac8eb46998,apache/tomcat,apache,tomcat,060ecc5eb839208687b7fcc9e35287ac8eb46998,2020-02-04T14:27:50Z,3867,2432,223,0,21791,60,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-1963,https://github.com/apache/ignite/commit/02b0439639a9dab264cdb3ed4081c231e0079c13,apache/ignite,apache,ignite,02b0439639a9dab264cdb3ed4081c231e0079c13,2020-04-27T08:20:19Z,2997,1297,6968,0,26740,332,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000820,https://github.com/neo4j-contrib/neo4j-apoc-procedures/commit/45bc09c8bd7f17283e2a7e85ce3f02cb4be4fd1a;https://github.com/neo4j-contrib/neo4j-apoc-procedures/commit/e04325c48663994af0bab69a551ad64be2219708,neo4j-contrib/neo4j-apoc-procedures,neo4j-contrib,neo4j-apoc-procedures,45bc09c8bd7f17283e2a7e85ce3f02cb4be4fd1a,2018-10-26T11:34:18Z,643,155,334,373,834,74,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-17530,https://github.com/apache/struts/commit/dfa8fb3e4c3c3220f72135fa779006d9dde747bf,apache/struts,apache,struts,dfa8fb3e4c3c3220f72135fa779006d9dde747bf,2020-11-25T16:12:57Z,986,606,444,0,5997,92,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-2617,https://github.com/hawtio/hawtio/commit/93e239db33e02be226197e6e192de0c90d19c0ea;https://github.com/hawtio/hawtio/commit/8cf6848f4d4d4917a4551c9aa49dc00f699eb569,hawtio/hawtio,hawtio,hawtio,93e239db33e02be226197e6e192de0c90d19c0ea,2017-09-22T04:35:44Z,815,325,422,1677,8207,111,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2019-5427,https://github.com/swaldman/c3p0/commit/f38f27635c384806c2a9d6500d80183d9f09d78b,swaldman/c3p0,swaldman,c3p0,f38f27635c384806c2a9d6500d80183d9f09d78b,2019-03-16T05:29:39Z,895,234,6,51,352,8,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-0750,https://github.com/infinispan/infinispan/commit/d943b44994fc5738a6146493042861cfe8e3cbb1;https://github.com/infinispan/infinispan/commit/e893f259a4d53587565bfec2e3c4fcb6cd0e65e6,infinispan/infinispan,infinispan,infinispan,d943b44994fc5738a6146493042861cfe8e3cbb1,2017-06-01T13:54:25Z,501,313,5100,0,9390,141,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-7647,https://github.com/jooby-project/jooby/commit/34f526028e6cd0652125baa33936ffb6a8a4a009,jooby-project/jooby,jooby-project,jooby,34f526028e6cd0652125baa33936ffb6a8a4a009,2020-05-10T03:07:31Z,1057,126,516,1180,2973,75,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2018-1000129,https://github.com/rhuss/jolokia/commit/5895d5c137c335e6b473e9dcb9baf748851bbc5f,rhuss/jolokia,rhuss,jolokia,5895d5c137c335e6b473e9dcb9baf748851bbc5f,2018-01-24T09:35:53Z,480,130,,,1846,56,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Arhuss/jolokia%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2018-01-24T09%3A35%3A53Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Arhuss/jolokia%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2018-01-24T09%3A35%3A53Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
CVE-2020-5398,https://github.com/spring-projects/spring-framework/commit/0583b334b46cf2a591c72c2708ee3d2ac5d2b58c,spring-projects/spring-framework,spring-projects,spring-framework,0583b334b46cf2a591c72c2708ee3d2ac5d2b58c,2020-01-07T07:17:55Z,31913,19301,2395,18126,20170,505,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2021-22160,https://github.com/apache/pulsar/commit/bdd062b4d822ab4487472af4a1561a51ce42900c,apache/pulsar,apache,pulsar,bdd062b4d822ab4487472af4a1561a51ce42900c,2021-02-18T14:08:30Z,6901,1617,6385,2069,6065,373,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2020-5529,https://github.com/HtmlUnit/htmlunit/commit/934390fefcd2cd58e6d86f2bc19d811ae17bfa28,HtmlUnit/htmlunit,HtmlUnit,htmlunit,934390fefcd2cd58e6d86f2bc19d811ae17bfa28,2020-01-24T18:59:38Z,234,45,14,68,15507,20,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2017-5647,https://github.com/apache/tomcat80/commit/ec10b8c785d1db91fe58946436f854dde04410fd,apache/tomcat80,apache,tomcat80,ec10b8c785d1db91fe58946436f854dde04410fd,2017-03-27T19:52:30Z,50,44,5,0,15465,28,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-4970,https://github.com/netty/netty/commit/9e2c400f89c5badc39919f811179d3d42ac5257c,netty/netty,netty,netty,9e2c400f89c5badc39919f811179d3d42ac5257c,2016-06-07T15:59:13Z,6268,2695,2349,2681,7424,267,ok,,ok,ok,ok,ok,ok,ok,runtime_results
CVE-2016-4000,https://github.com/jythontools/jython/commit/4c337213bd2964bb36cef2d31509b49647ca6f2a,jythontools/jython,jythontools,jython,4c337213bd2964bb36cef2d31509b49647ca6f2a,2016-02-02T03:37:01Z,40,25,,,7871,66,partial_error,GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ajythontools/jython%20is%3Apr%20is%3Aclosed%20closed%3A%3C%3D2016-02-02T03%3A37%3A01Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/); GitHub API error 422 for https://api.github.com/search/issues?q=repo%3Ajythontools/jython%20is%3Aissue%20is%3Aclosed%20closed%3A%3C%3D2016-02-02T03%3A37%3A01Z&per_page=1: Validation Failed (https://docs.github.com/v3/search/),ok,ok,non_retryable_error,non_retryable_error,ok,ok,runtime_results
